Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
15288,02/28/2015 14:24,Saturday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029
15289,02/28/2015 14:21,Saturday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654
15290,02/28/2015 14:21,Saturday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654
15291,02/28/2015 14:19,Saturday,PARK,OAK ST / SHRADER ST,-122.4522427,37.77122868
15292,02/28/2015 14:18,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403
15293,02/28/2015 14:00,Saturday,NORTHERN,1200 Block of SUTTER ST,-122.4209419,37.78759616
15294,02/28/2015 14:00,Saturday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112,37.77984316
15295,02/28/2015 14:00,Saturday,RICHMOND,2800 Block of CALIFORNIA ST,-122.4412799,37.7879051
15296,02/28/2015 14:00,Saturday,TARAVAL,500 Block of SKYLINEBLVD HY,-122.5016724,37.72202452
15297,02/28/2015 14:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15298,02/28/2015 14:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15299,02/28/2015 14:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15300,02/28/2015 13:54,Saturday,BAYVIEW,1200 Block of OAKDALE AV,-122.3830723,37.73055288
15301,02/28/2015 13:37,Saturday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293
15302,02/28/2015 13:32,Saturday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488
15303,02/28/2015 13:32,Saturday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488
15304,02/28/2015 13:32,Saturday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488
15305,02/28/2015 13:31,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15306,02/28/2015 13:00,Saturday,BAYVIEW,1400 Block of ARMSTRONG AV,-122.389407,37.72468854
15307,02/28/2015 13:00,Saturday,INGLESIDE,1100 Block of GENEVA AV,-122.4366491,37.71430297
15308,02/28/2015 13:00,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
15309,02/28/2015 13:00,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
15310,02/28/2015 13:00,Saturday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3877113,37.78841856
15311,02/28/2015 12:58,Saturday,BAYVIEW,DAKOTA ST / 23RD ST,-122.3967161,37.75485988
15312,02/28/2015 12:42,Saturday,BAYVIEW,600 Block of TENNESSEE ST,-122.3897222,37.76361501
15313,02/28/2015 12:42,Saturday,BAYVIEW,600 Block of TENNESSEE ST,-122.3897222,37.76361501
15314,02/28/2015 12:35,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272
15315,02/28/2015 12:35,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272
15316,02/28/2015 12:35,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272
15317,02/28/2015 12:20,Saturday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
15318,02/28/2015 12:14,Saturday,PARK,1500 Block of WALLER ST,-122.4489109,37.76874253
15319,02/28/2015 12:05,Saturday,INGLESIDE,2400 Block of SAN JOSE AV,-122.4483035,37.71867248
15320,02/28/2015 12:05,Saturday,INGLESIDE,2400 Block of SAN JOSE AV,-122.4483035,37.71867248
15321,02/28/2015 12:05,Saturday,INGLESIDE,2400 Block of SAN JOSE AV,-122.4483035,37.71867248
15322,02/28/2015 12:02,Saturday,NORTHERN,2000 Block of FILLMORE ST,-122.4338136,37.78842878
15323,02/28/2015 12:00,Saturday,INGLESIDE,LONDON ST / EXCELSIOR AV,-122.4328566,37.72587208
15324,02/28/2015 12:00,Saturday,RICHMOND,2500 Block of MCALLISTER ST,-122.453892,37.77569059
15325,02/28/2015 12:00,Saturday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333
15326,02/28/2015 12:00,Saturday,NORTHERN,100 Block of ROSE ST,-122.42303,37.773584
15327,02/28/2015 12:00,Saturday,NORTHERN,100 Block of ROSE ST,-122.42303,37.773584
15328,02/28/2015 12:00,Saturday,NORTHERN,100 Block of ROSE ST,-122.42303,37.773584
15329,02/28/2015 12:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15330,02/28/2015 12:00,Saturday,CENTRAL,0 Block of GREEN ST,-122.4008285,37.8004786
15331,02/28/2015 12:00,Saturday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467
15332,02/28/2015 12:00,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
15333,02/28/2015 12:00,Saturday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558
15334,02/28/2015 12:00,Saturday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454
15335,02/28/2015 12:00,Saturday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313
15336,02/28/2015 11:59,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835
15337,02/28/2015 11:59,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835
15338,02/28/2015 11:47,Saturday,SOUTHERN,500 Block of JESSIE ST,-122.4097765,37.78105588
15339,02/28/2015 11:45,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785
15340,02/28/2015 11:44,Saturday,BAYVIEW,2500 Block of MARIN ST,-122.4027674,37.74822034
15341,02/28/2015 11:40,Saturday,CENTRAL,800 Block of NORTHPOINT ST,-122.4212154,37.80566044
15342,02/28/2015 11:36,Saturday,PARK,1400 Block of 7TH AV,-122.4639066,37.76132226
15343,02/28/2015 11:30,Saturday,MISSION,DOLORES ST / DORLAND ST,-122.426147,37.7621591
15344,02/28/2015 11:30,Saturday,NORTHERN,OCTAVIA ST / HAIGHT ST,-122.4238693,37.77294226
15345,02/28/2015 11:28,Saturday,NORTHERN,2200 Block of STEINER ST,-122.4358312,37.79006523
15346,02/28/2015 11:06,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
15347,02/28/2015 11:06,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
15348,02/28/2015 11:01,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
15349,02/28/2015 11:01,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
15350,02/28/2015 11:01,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
15351,02/28/2015 11:00,Saturday,NORTHERN,3000 Block of FRANKLIN ST,-122.4265414,37.80253511
15352,02/28/2015 11:00,Saturday,TARAVAL,2600 Block of LINCOLN WY,-122.48637,37.7649533
15353,02/28/2015 11:00,Saturday,SOUTHERN,15TH ST / KANSAS ST,-122.403761,37.76731617
15354,02/28/2015 11:00,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041
15355,02/28/2015 11:00,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439
15356,02/28/2015 11:00,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439
15357,02/28/2015 11:00,Saturday,RICHMOND,CLEMENT ST / 20TH AV,-122.479515,37.78225886
15358,02/28/2015 10:58,Saturday,NORTHERN,1600 Block of FILBERT ST,-122.4266621,37.79922341
15359,02/28/2015 10:50,Saturday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445
15360,02/28/2015 10:50,Saturday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373
15361,02/28/2015 10:50,Saturday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373
15362,02/28/2015 10:50,Saturday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373
15363,02/28/2015 10:30,Saturday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686
15364,02/28/2015 10:30,Saturday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686
15365,02/28/2015 10:30,Saturday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686
15366,02/28/2015 10:30,Saturday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686
15367,02/28/2015 10:30,Saturday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686
15368,02/28/2015 10:20,Saturday,INGLESIDE,VISITACION AV / SCHWERIN ST,-122.4106413,37.71220587
15369,02/28/2015 10:20,Saturday,NORTHERN,1900 Block of POST ST,-122.4343283,37.7850501
15370,02/28/2015 10:15,Saturday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221
15371,02/28/2015 10:15,Saturday,NORTHERN,2000 Block of VANNESS AV,-122.4229689,37.79440698
15372,02/28/2015 10:10,Saturday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701
15373,02/28/2015 10:02,Saturday,MISSION,3900 Block of 24TH ST,-122.4307837,37.75144796
15374,02/28/2015 10:00,Saturday,RICHMOND,5400 Block of GEARY BL,-122.4777721,37.78028491
15375,02/28/2015 10:00,Saturday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707
15376,02/28/2015 10:00,Saturday,NORTHERN,900 Block of FILLMORE ST,-122.4316024,37.77818363
15377,02/28/2015 10:00,Saturday,NORTHERN,900 Block of FILLMORE ST,-122.4316024,37.77818363
15378,02/28/2015 10:00,Saturday,NORTHERN,900 Block of FILLMORE ST,-122.4316024,37.77818363
15379,02/28/2015 10:00,Saturday,INGLESIDE,700 Block of MOSCOW ST,-122.4316905,37.71577283
15380,02/28/2015 9:45,Saturday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743
15381,02/28/2015 9:40,Saturday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563
15382,02/28/2015 9:40,Saturday,NORTHERN,MARINA BL / AVILA ST,-122.4400028,37.80607492
15383,02/28/2015 9:30,Saturday,RICHMOND,700 Block of ANZA ST,-122.4543453,37.78012262
15384,02/28/2015 9:30,Saturday,CENTRAL,900 Block of POST ST,-122.4168252,37.78727715
15385,02/28/2015 9:30,Saturday,NORTHERN,3200 Block of BAKER ST,-122.4463727,37.80096948
15386,02/28/2015 9:30,Saturday,INGLESIDE,SENECA AV / MISSION ST,-122.4401056,37.71766589
15387,02/28/2015 9:30,Saturday,CENTRAL,THE EMBARCADERONORTH ST / BROADWAY ST,-122.3973919,37.79906588
15388,02/28/2015 9:30,Saturday,BAYVIEW,5800 Block of 3RD ST,-122.3947228,37.7247561
15389,02/28/2015 9:27,Saturday,TARAVAL,600 Block of TARAVAL ST,-122.4730304,37.74322155
15390,02/28/2015 9:17,Saturday,MISSION,2600 Block of 23RD ST,-122.4059682,37.75436127
15391,02/28/2015 9:00,Saturday,INGLESIDE,5400 Block of MISSION ST,-122.4442087,37.71303718
15392,02/28/2015 9:00,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.410733,37.77683491
15393,02/28/2015 9:00,Saturday,PARK,1200 Block of BRODERICK ST,-122.4409436,37.78177524
15394,02/28/2015 9:00,Saturday,PARK,1200 Block of BRODERICK ST,-122.4409436,37.78177524
15395,02/28/2015 9:00,Saturday,INGLESIDE,300 Block of NIAGARA AV,-122.4467823,37.7191115
15396,02/28/2015 9:00,Saturday,TARAVAL,2600 Block of 19TH AV,-122.4754846,37.73836557
15397,02/28/2015 9:00,Saturday,INGLESIDE,300 Block of NIAGARA AV,-122.4467823,37.7191115
15398,02/28/2015 9:00,Saturday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504
15399,02/28/2015 8:45,Saturday,CENTRAL,1100 Block of GRANT AV,-122.4068178,37.79719431
15400,02/28/2015 8:45,Saturday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844
15401,02/28/2015 8:35,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15402,02/28/2015 8:32,Saturday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181
15403,02/28/2015 8:30,Saturday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349
15404,02/28/2015 8:30,Saturday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349
15405,02/28/2015 8:30,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3969055,37.77685877
15406,02/28/2015 8:30,Saturday,BAYVIEW,400 Block of PENNSYLVANIA AV,-122.3933564,37.76083104
15407,02/28/2015 8:23,Saturday,PARK,900 Block of BUENAVISTAWEST AV,-122.4432416,37.76999411
15408,02/28/2015 8:23,Saturday,PARK,900 Block of BUENAVISTAWEST AV,-122.4432416,37.76999411
15409,02/28/2015 8:20,Saturday,NORTHERN,200 Block of PAGE ST,-122.4248514,37.77382983
15410,02/28/2015 8:20,Saturday,NORTHERN,200 Block of PAGE ST,-122.4248514,37.77382983
15411,02/28/2015 8:16,Saturday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187
15412,02/28/2015 8:00,Saturday,BAYVIEW,900 Block of KEY AV,-122.395488,37.71857688
15413,02/28/2015 8:00,Saturday,BAYVIEW,900 Block of KEY AV,-122.395488,37.71857688
15414,02/28/2015 8:00,Saturday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651
15415,02/28/2015 8:00,Saturday,TARAVAL,1800 Block of OCEAN AV,-122.4616832,37.72518972
15416,02/28/2015 7:30,Saturday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133
15417,02/28/2015 7:30,Saturday,MISSION,100 Block of GUERRERO ST,-122.4243784,37.76887084
15418,02/28/2015 7:29,Saturday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445
15419,02/28/2015 7:27,Saturday,MISSION,1200 Block of FLORIDA ST,-122.4100579,37.7519226
15420,02/28/2015 7:19,Saturday,SOUTHERN,MINNA ST / MARY ST,-122.4067145,37.78167871
15421,02/28/2015 7:15,Saturday,TARAVAL,700 Block of PACHECO ST,-122.4673891,37.75140139
15422,02/28/2015 7:15,Saturday,TARAVAL,700 Block of PACHECO ST,-122.4673891,37.75140139
15423,02/28/2015 7:15,Saturday,TARAVAL,700 Block of PACHECO ST,-122.4673891,37.75140139
15424,02/28/2015 7:15,Saturday,TARAVAL,700 Block of PACHECO ST,-122.4673891,37.75140139
15425,02/28/2015 7:15,Saturday,TARAVAL,700 Block of PACHECO ST,-122.4673891,37.75140139
15426,02/28/2015 7:00,Saturday,CENTRAL,MASON ST / CALIFORNIA ST,-122.4108209,37.79183346
15427,02/28/2015 6:50,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972
15428,02/28/2015 6:25,Saturday,INGLESIDE,0 Block of FLORENTINE AV,-122.4437009,37.71261768
15429,02/28/2015 6:20,Saturday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706
15430,02/28/2015 6:00,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083
15431,02/28/2015 6:00,Saturday,PARK,1900 Block of FULTON ST,-122.4492898,37.77549873
15432,02/28/2015 5:50,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15433,02/28/2015 5:50,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15434,02/28/2015 5:26,Saturday,RICHMOND,PARKPRESIDIO BL / CROSSOVER DR,-122.4795023,37.77126577
15435,02/28/2015 5:05,Saturday,BAYVIEW,3RD ST / ARMSTRONG AV,-122.3935733,37.72697977
15436,02/28/2015 5:00,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607
15437,02/28/2015 5:00,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417339,37.76436607
15438,02/28/2015 4:30,Saturday,CENTRAL,1200 Block of GRANT AV,-122.4070495,37.79833992
15439,02/28/2015 4:26,Saturday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007
15440,02/28/2015 4:26,Saturday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007
15441,02/28/2015 4:19,Saturday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819
15442,02/28/2015 4:01,Saturday,INGLESIDE,CRESCENT AV / MISSION ST,-122.4247021,37.73536991
15443,02/28/2015 4:01,Saturday,INGLESIDE,CRESCENT AV / MISSION ST,-122.4247021,37.73536991
15444,02/28/2015 4:01,Saturday,INGLESIDE,CRESCENT AV / MISSION ST,-122.4247021,37.73536991
15445,02/28/2015 4:00,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532
15446,02/28/2015 3:30,Saturday,BAYVIEW,TENNESSEE ST / CESAR CHAVEZ ST,-122.388509,37.75020657
15447,02/28/2015 3:21,Saturday,SOUTHERN,OCTAVIA ST / MARKET ST,-122.4236195,37.77171572
15448,02/28/2015 3:00,Saturday,NORTHERN,0 Block of POLK ST,-122.4179976,37.77695511
15449,02/28/2015 3:00,Saturday,NORTHERN,0 Block of POLK ST,-122.4179976,37.77695511
15450,02/28/2015 3:00,Saturday,TARAVAL,2400 Block of 19TH AV,-122.4757322,37.74209518
15451,02/28/2015 2:50,Saturday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362
15452,02/28/2015 2:50,Saturday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362
15453,02/28/2015 2:50,Saturday,BAYVIEW,3RD ST / PAUL AV,-122.3956223,37.72243362
15454,02/28/2015 2:45,Saturday,CENTRAL,800 Block of SANSOME ST,-122.4020683,37.79798492
15455,02/28/2015 2:45,Saturday,CENTRAL,800 Block of SANSOME ST,-122.4020683,37.79798492
15456,02/28/2015 2:34,Saturday,SOUTHERN,MARKET ST / GEARY ST,-122.4034341,37.78764305
15457,02/28/2015 2:30,Saturday,INGLESIDE,200 Block of HAVELOCK ST,-122.446245,37.72675418
15458,02/28/2015 2:30,Saturday,SOUTHERN,200 Block of 11TH ST,-122.4142587,37.77197237
15459,02/28/2015 2:20,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435
15460,02/28/2015 2:15,Saturday,NORTHERN,2800 Block of POLK ST,-122.4231148,37.80296877
15461,02/28/2015 2:10,Saturday,PARK,1000 Block of COLE ST,-122.4497517,37.76442977
15462,02/28/2015 2:10,Saturday,PARK,1000 Block of COLE ST,-122.4497517,37.76442977
15463,02/28/2015 2:02,Saturday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787
15464,02/28/2015 2:00,Saturday,INGLESIDE,200 Block of WINFIELD ST,-122.4192573,37.74167574
15465,02/28/2015 2:00,Saturday,INGLESIDE,200 Block of WINFIELD ST,-122.4192573,37.74167574
15466,02/28/2015 2:00,Saturday,SOUTHERN,800 Block of MISSION ST,-122.404517,37.78420374
15467,02/28/2015 2:00,Saturday,NORTHERN,HAYES ST / OCTAVIA ST,-122.4246235,37.776674
15468,02/28/2015 2:00,Saturday,PARK,STANYAN ST / WALLER ST,-122.4533546,37.76824631
15469,02/28/2015 2:00,Saturday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362
15470,02/28/2015 2:00,Saturday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362
15471,02/28/2015 1:40,Saturday,SOUTHERN,200 Block of THE EMBARCADEROSOUTH ST,-122.3963744,37.79805325
15472,02/28/2015 1:40,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843
15473,02/28/2015 1:30,Saturday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481
15474,02/28/2015 1:30,Saturday,RICHMOND,700 Block of LA PLAYA ST,-122.5101707,37.77417251
15475,02/28/2015 1:30,Saturday,BAYVIEW,3400 Block of JENNINGS ST,-122.3962241,37.71858302
15476,02/28/2015 1:20,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467
15477,02/28/2015 1:16,Saturday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939
15478,02/28/2015 1:15,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822
15479,02/28/2015 1:00,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4074419,37.7984736
15480,02/28/2015 1:00,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4074419,37.7984736
15481,02/28/2015 1:00,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4074419,37.7984736
15482,02/28/2015 1:00,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4074419,37.7984736
15483,02/28/2015 1:00,Saturday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336
15484,02/28/2015 1:00,Saturday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336
15485,02/28/2015 1:00,Saturday,TARAVAL,300 Block of VIDAL DR,-122.4846579,37.71844488
15486,02/28/2015 0:40,Saturday,SOUTHERN,COLUMBIASQUARE ST / HARRISON ST,-122.4048993,37.77662079
15487,02/28/2015 0:40,Saturday,SOUTHERN,COLUMBIASQUARE ST / HARRISON ST,-122.4048993,37.77662079
15488,02/28/2015 0:40,Saturday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742
15489,02/28/2015 0:35,Saturday,BAYVIEW,REVERE AV / 3RD ST,-122.3915229,37.73243239
15490,02/28/2015 0:30,Saturday,SOUTHERN,0 Block of 10TH ST,-122.4172576,37.77626951
15491,02/28/2015 0:30,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444
15492,02/28/2015 0:30,Saturday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106
15493,02/28/2015 0:30,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216
15494,02/28/2015 0:30,Saturday,NORTHERN,BUCHANAN ST / VALLEJO ST,-122.4318307,37.7956417
15495,02/28/2015 0:30,Saturday,NORTHERN,BUCHANAN ST / VALLEJO ST,-122.4318307,37.7956417
15496,02/28/2015 0:24,Saturday,NORTHERN,JEFFERSON ST / BRODERICK ST,-122.4454609,37.80442476
15497,02/28/2015 0:15,Saturday,NORTHERN,ROSE ST / OCTAVIA ST,-122.4239644,37.77340769
15498,02/28/2015 0:11,Saturday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869
15499,02/28/2015 0:11,Saturday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869
15500,02/28/2015 0:10,Saturday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417
15501,02/28/2015 0:10,Saturday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417
15502,02/28/2015 0:02,Saturday,SOUTHERN,300 Block of 1ST ST,-122.3936189,37.78668893
15503,02/28/2015 0:01,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482
15504,02/28/2015 0:01,Saturday,PARK,400 Block of MASONIC AV,-122.4466831,37.77720514
15505,02/28/2015 0:01,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482
15506,02/28/2015 0:01,Saturday,NORTHERN,1700 Block of LARKIN ST,-122.4195992,37.79392729
15507,02/28/2015 0:01,Saturday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679
15508,02/28/2015 0:01,Saturday,SOUTHERN,600 Block of 3RD ST,-122.393461,37.77949757
15509,02/28/2015 0:01,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.4358892,37.79871835
15510,02/28/2015 0:01,Saturday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458
15511,02/28/2015 0:01,Saturday,MISSION,MARKET ST / CHURCH ST,-122.42895,37.76750273
15512,02/28/2015 0:01,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482
15513,02/27/2015 23:51,Friday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962
15514,02/27/2015 23:50,Friday,NORTHERN,FRANKLIN ST / GREENWICH ST,-122.4260055,37.80020621
15515,02/27/2015 23:50,Friday,NORTHERN,FRANKLIN ST / GREENWICH ST,-122.4260055,37.80020621
15516,02/27/2015 23:50,Friday,INGLESIDE,DUNCAN ST / DOLORES ST,-122.4246032,37.74624115
15517,02/27/2015 23:45,Friday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104
15518,02/27/2015 23:30,Friday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007
15519,02/27/2015 23:30,Friday,SOUTHERN,800 Block of HARRISON ST,-122.4007023,37.77985601
15520,02/27/2015 23:30,Friday,BAYVIEW,CASHMERE ST / DEDMAN CT,-122.3857144,37.73660192
15521,02/27/2015 23:30,Friday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452
15522,02/27/2015 23:25,Friday,NORTHERN,1200 Block of LOMBARD ST,-122.4220849,37.80160202
15523,02/27/2015 23:22,Friday,INGLESIDE,SILVER AV / MISSION ST,-122.431295,37.72872979
15524,02/27/2015 23:19,Friday,SOUTHERN,300 Block of 1ST ST,-122.3932397,37.78623117
15525,02/27/2015 23:19,Friday,SOUTHERN,300 Block of 1ST ST,-122.3932397,37.78623117
15526,02/27/2015 23:19,Friday,SOUTHERN,300 Block of 1ST ST,-122.3932397,37.78623117
15527,02/27/2015 23:15,Friday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522
15528,02/27/2015 23:06,Friday,INGLESIDE,OCEAN AV / HOWTH ST,-122.4495569,37.72295982
15529,02/27/2015 23:00,Friday,BAYVIEW,100 Block of MADDUX AV,-122.3993694,37.73299774
15530,02/27/2015 23:00,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439
15531,02/27/2015 23:00,Friday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439
15532,02/27/2015 23:00,Friday,SOUTHERN,0 Block of BEALE ST,-122.3966475,37.79174043
15533,02/27/2015 22:50,Friday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
15534,02/27/2015 22:50,Friday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241
15535,02/27/2015 22:45,Friday,PARK,200 Block of MASONIC AV,-122.4472998,37.77935904
15536,02/27/2015 22:45,Friday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067
